FrameNumber,HMDPX,HMDPY,HMDPZ,HMDRX,HMDRY,HMDRZ,Participant,Dataset,ViewFrame
6,-0.0841,1.8673,-0.5981,23.6224,11.249,352.2437,P25_V1,H1,297
7,-0.0826,1.867,-0.5989,23.5679,11.2813,352.1346,P25_V1,H1,298
8,-0.081,1.8671,-0.5999,23.2002,11.0984,351.9144,P25_V1,H1,299
9,-0.0805,1.8673,-0.6002,23.0217,11.0468,351.8668,P25_V1,H1,300
10,-0.0794,1.868,-0.6008,22.6277,10.9636,351.9114,P25_V1,H1,301
11,-0.0784,1.8689,-0.6012,22.0404,10.9635,352.2228,P25_V1,H1,302
12,-0.0782,1.8692,-0.6013,21.9357,10.9203,352.3049,P25_V1,H1,303
13,-0.0774,1.8706,-0.6013,21.0689,10.651,352.6119,P25_V1,H1,304
14,-0.0771,1.8713,-0.6015,20.8279,10.5179,352.7049,P25_V1,H1,305
15,-0.0767,1.8727,-0.6018,20.1303,10.3258,353.2013,P25_V1,H1,306
16,-0.0767,1.8738,-0.6022,19.1766,9.6729,353.3849,P25_V1,H1,307
17,-0.0768,1.8743,-0.6026,18.6528,9.47,353.3766,P25_V1,H1,308
18,-0.077,1.8757,-0.6034,17.0778,9.4273,353.5974,P25_V1,H1,309
19,-0.0772,1.8764,-0.6039,16.5429,9.1705,353.6032,P25_V1,H1,310
20,-0.0781,1.8778,-0.6043,15.7492,8.8009,353.4026,P25_V1,H1,311
21,-0.0785,1.8785,-0.6045,15.1824,8.7889,353.4879,P25_V1,H1,312
22,-0.0793,1.8796,-0.6043,14.1982,8.8502,353.6219,P25_V1,H1,313
23,-0.0799,1.8801,-0.6041,13.7873,8.7926,353.715,P25_V1,H1,314
24,-0.0814,1.8815,-0.6031,12.964,8.3613,353.8531,P25_V1,H1,315
25,-0.0829,1.8822,-0.6021,12.68,8.1641,354.0006,P25_V1,H1,316
26,-0.0838,1.8826,-0.6008,12.4435,8.0083,354.1339,P25_V1,H1,317
27,-0.0844,1.8831,-0.6003,12.1117,7.799,354.1797,P25_V1,H1,318
28,-0.0857,1.8833,-0.5978,11.9568,7.2596,354.3464,P25_V1,H1,319
29,-0.0861,1.8835,-0.5973,11.8531,6.9937,354.3817,P25_V1,H1,320
30,-0.0862,1.8834,-0.5959,11.829,6.8306,354.2627,P25_V1,H1,321
31,-0.0861,1.8834,-0.5947,11.7618,6.9014,354.2512,P25_V1,H1,322
32,-0.0861,1.8833,-0.5943,11.7718,6.9165,354.2513,P25_V1,H1,323
33,-0.0862,1.8833,-0.5929,11.7577,6.9165,354.3247,P25_V1,H1,324
34,-0.0861,1.8834,-0.5925,11.6794,6.9182,354.3601,P25_V1,H1,325
35,-0.0861,1.8835,-0.592,11.5439,6.9711,354.4622,P25_V1,H1,326
36,-0.0861,1.8838,-0.592,11.4581,6.962,354.4743,P25_V1,H1,327
37,-0.0859,1.8847,-0.5926,10.9762,6.8357,354.3628,P25_V1,H1,328
38,-0.0858,1.885,-0.5929,10.7867,6.7735,354.3445,P25_V1,H1,329
39,-0.0859,1.8853,-0.5934,10.3984,6.6495,354.3282,P25_V1,H1,330
40,-0.0859,1.8855,-0.5939,10.2086,6.4591,354.3457,P25_V1,H1,331
41,-0.0861,1.8854,-0.5942,10.1585,6.304,354.3399,P25_V1,H1,332
42,-0.0862,1.8854,-0.5944,10.109,6.2524,354.3116,P25_V1,H1,333
43,-0.0866,1.8852,-0.5953,9.9068,5.8745,354.3081,P25_V1,H1,334
44,-0.0867,1.8852,-0.5955,9.9086,5.7623,354.2891,P25_V1,H1,335
45,-0.0871,1.885,-0.5961,10.0513,5.5389,354.2743,P25_V1,H1,336
46,-0.0876,1.8848,-0.5965,10.1574,5.3442,354.1538,P25_V1,H1,337
47,-0.0881,1.8845,-0.5966,10.1563,5.2536,354.1199,P25_V1,H1,338
48,-0.0889,1.8842,-0.5972,10.1978,5.1125,354.1602,P25_V1,H1,339
49,-0.0892,1.884,-0.5977,10.2844,5.0393,354.1025,P25_V1,H1,340
50,-0.0906,1.8836,-0.5996,10.7422,5.0526,353.897,P25_V1,H1,341
51,-0.091,1.8836,-0.6,10.7687,5.1831,353.9106,P25_V1,H1,342
52,-0.0922,1.8839,-0.6014,10.6712,5.3784,354.0336,P25_V1,H1,343
53,-0.0927,1.8839,-0.6018,10.6739,5.4312,354.0362,P25_V1,H1,344
54,-0.094,1.8839,-0.6027,10.7302,5.5255,354.0484,P25_V1,H1,345
55,-0.0955,1.8838,-0.6037,10.7571,5.6175,354.0859,P25_V1,H1,346
56,-0.0964,1.8836,-0.604,10.777,5.6312,354.1492,P25_V1,H1,347
57,-0.0982,1.8831,-0.6048,11.0362,5.5394,354.2831,P25_V1,H1,348
58,-0.0994,1.8829,-0.6049,11.1185,5.5037,354.3813,P25_V1,H1,349
59,-0.0995,1.8829,-0.6049,11.1188,5.4525,354.3467,P25_V1,H1,350
60,-0.101,1.8827,-0.605,11.2215,5.3104,354.3975,P25_V1,H1,351
61,-0.1011,1.8827,-0.6049,11.2297,5.3063,354.385,P25_V1,H1,352
62,-0.1018,1.8826,-0.605,11.2132,5.1925,354.4033,P25_V1,H1,353
63,-0.1024,1.8824,-0.6051,11.2953,5.1157,354.4267,P25_V1,H1,354
64,-0.1026,1.8823,-0.6052,11.3769,5.1134,354.4327,P25_V1,H1,355
65,-0.1026,1.882,-0.6053,11.5266,5.0388,354.3495,P25_V1,H1,356
66,-0.1025,1.8818,-0.6054,11.6031,4.9783,354.3078,P25_V1,H1,357
67,-0.1021,1.8814,-0.6059,11.7954,4.9002,354.0783,P25_V1,H1,358
68,-0.1019,1.8814,-0.6061,11.8905,4.8791,353.9535,P25_V1,H1,359
69,-0.1016,1.8814,-0.6064,11.8675,4.9006,353.9173,P25_V1,H1,360
70,-0.1015,1.8815,-0.6066,11.8689,4.9119,353.8919,P25_V1,H1,361
71,-0.101,1.8817,-0.6073,11.7688,4.9117,353.8192,P25_V1,H1,362
1,-0.0842,1.7186,-0.9474,6.9174,1.0197,359.1139,P26_V1,H1,1
2,-0.0841,1.7188,-0.9475,6.8237,1.1197,359.0844,P26_V1,H1,2
3,-0.0838,1.7189,-0.9474,6.6731,1.4474,359.1057,P26_V1,H1,3
4,-0.0836,1.7191,-0.9475,6.5642,1.6707,359.0915,P26_V1,H1,4
5,-0.0838,1.7192,-0.9474,6.5089,1.7819,359.069,P26_V1,H1,5
6,-0.0837,1.7194,-0.9472,6.4576,2.0995,359.1487,P26_V1,H1,6
7,-0.0827,1.7197,-0.9469,6.3205,2.9706,359.2133,P26_V1,H1,7
8,-0.0811,1.7197,-0.9466,6.2831,3.8546,359.0703,P26_V1,H1,8
9,-0.0795,1.7194,-0.9462,6.4472,4.72,358.8615,P26_V1,H1,9
10,-0.0779,1.7187,-0.9456,6.7308,5.4918,358.8557,P26_V1,H1,10
11,-0.0767,1.7184,-0.9452,6.8462,5.9293,358.818,P26_V1,H1,11
12,-0.0759,1.7183,-0.945,6.8908,6.0072,358.6749,P26_V1,H1,12
13,-0.075,1.7183,-0.9442,6.7419,6.118,358.5207,P26_V1,H1,13
14,-0.0746,1.7184,-0.943,6.6499,6.3254,358.4151,P26_V1,H1,14
15,-0.0745,1.7184,-0.9413,6.6106,6.6663,358.3791,P26_V1,H1,15
16,-0.0751,1.7184,-0.9393,6.6006,7.0771,358.2264,P26_V1,H1,16
17,-0.0762,1.7188,-0.9365,6.5877,7.3959,358.1732,P26_V1,H1,17
18,-0.078,1.7196,-0.9329,6.6282,7.5158,358.1678,P26_V1,H1,18
19,-0.0813,1.7206,-0.9266,6.6628,7.5976,358.0932,P26_V1,H1,19
20,-0.0871,1.7198,-0.9153,6.7984,8.0324,358.2022,P26_V1,H1,20
21,-0.0924,1.7187,-0.9032,7.0261,8.7965,359.0803,P26_V1,H1,21
22,-0.0971,1.7182,-0.8884,7.3239,9.2399,0.1952,P26_V1,H1,22
23,-0.1007,1.7182,-0.8704,7.2324,9.0776,0.6728,P26_V1,H1,23
24,-0.1032,1.7182,-0.8489,6.7893,8.5386,0.5859,P26_V1,H1,24
25,-0.1052,1.718,-0.8243,6.5105,7.8976,0.4238,P26_V1,H1,25
26,-0.1062,1.7212,-0.7932,6.0133,7.0634,359.7531,P26_V1,H1,26
27,-0.1063,1.7206,-0.7686,6.1115,6.7935,359.2733,P26_V1,H1,27
28,-0.1061,1.7211,-0.7485,5.8115,6.8649,358.7881,P26_V1,H1,28
29,-0.1045,1.7235,-0.7225,5.6265,7.0352,359.3714,P26_V1,H1,29
30,-0.1023,1.7235,-0.7041,5.2343,6.9493,359.6931,P26_V1,H1,30
31,-0.1004,1.7228,-0.6897,4.6855,6.7647,359.9359,P26_V1,H1,31
32,-0.0983,1.7226,-0.6714,4.6153,6.6069,0.1651,P26_V1,H1,32
33,-0.098,1.7248,-0.6569,4.9061,6.5957,0.3262,P26_V1,H1,33
34,-0.099,1.7279,-0.6394,4.7054,6.4884,0.4631,P26_V1,H1,34
35,-0.1022,1.729,-0.6224,4.1769,6.7495,0.4354,P26_V1,H1,35
36,-0.1082,1.7286,-0.6031,4.0272,7.2153,0.7866,P26_V1,H1,36
37,-0.1177,1.7277,-0.5829,4.164,7.8733,1.1835,P26_V1,H1,37
38,-0.1299,1.7281,-0.5625,4.0538,8.5628,1.3697,P26_V1,H1,38
39,-0.1473,1.7298,-0.5372,3.2026,9.2703,1.453,P26_V1,H1,39
40,-0.1642,1.7316,-0.5152,3.0065,9.8609,1.2516,P26_V1,H1,40
41,-0.1792,1.7362,-0.4958,2.5304,10.2728,0.7606,P26_V1,H1,41
42,-0.1964,1.7393,-0.4752,2.3994,10.8423,0.8331,P26_V1,H1,42
43,-0.2143,1.7406,-0.4548,1.7646,11.3447,0.85,P26_V1,H1,43
44,-0.2278,1.7402,-0.4405,1.6109,11.6832,0.4028,P26_V1,H1,44
45,-0.2391,1.7397,-0.4292,1.7465,12.327,0.3987,P26_V1,H1,45
46,-0.2484,1.7388,-0.4205,2.3672,13.3204,0.2838,P26_V1,H1,46
47,-0.2561,1.7379,-0.4134,2.7956,14.4362,0.2279,P26_V1,H1,47
48,-0.2626,1.7375,-0.4072,3.4065,15.446,0.3597,P26_V1,H1,48
49,-0.2687,1.7363,-0.4038,4.4484,15.9504,0.2372,P26_V1,H1,49
50,-0.2748,1.7353,-0.402,5.093,16.3826,359.8102,P26_V1,H1,50
51,-0.2819,1.7346,-0.4003,5.7681,16.5489,0.168,P26_V1,H1,51
52,-0.2867,1.7337,-0.4002,6.3483,16.5838,0.2182,P26_V1,H1,52
53,-0.2922,1.7327,-0.4009,6.5852,16.7435,0.1799,P26_V1,H1,53
54,-0.2984,1.7316,-0.402,6.9631,17.0406,0.4251,P26_V1,H1,54
55,-0.3033,1.7305,-0.4036,7.4724,17.1701,0.7694,P26_V1,H1,55
56,-0.3075,1.7301,-0.4052,7.5136,17.1566,0.9919,P26_V1,H1,56
57,-0.3111,1.7297,-0.4072,7.5198,16.999,1.0978,P26_V1,H1,57
58,-0.3139,1.7293,-0.4089,7.5778,16.9835,1.1426,P26_V1,H1,58
59,-0.3169,1.7288,-0.4107,7.7346,17.0605,1.2472,P26_V1,H1,59
60,-0.3185,1.7286,-0.4117,7.7935,17.1602,1.3887,P26_V1,H1,60
61,-0.3203,1.7284,-0.413,7.909,17.2571,1.4992,P26_V1,H1,61
62,-0.3219,1.7281,-0.4145,7.9712,17.2902,1.5328,P26_V1,H1,62
63,-0.3225,1.728,-0.4158,8.0724,17.3925,1.4338,P26_V1,H1,63
64,-0.3227,1.7281,-0.4172,8.0786,17.5751,1.2231,P26_V1,H1,64
65,-0.3225,1.7282,-0.4185,8.0343,17.7702,1.067,P26_V1,H1,65
66,-0.3223,1.7282,-0.42,8.0013,17.8295,0.7506,P26_V1,H1,66
67,-0.3223,1.7284,-0.4211,7.9542,17.855,0.5902,P26_V1,H1,67
68,-0.3223,1.7288,-0.4221,7.7484,17.8162,0.324,P26_V1,H1,68
69,-0.3222,1.7291,-0.4225,7.5762,17.9176,0.2389,P26_V1,H1,69
70,-0.322,1.7295,-0.4225,7.3859,18.1633,0.1814,P26_V1,H1,70
71,-0.3219,1.7299,-0.4218,7.1975,18.3996,0.308,P26_V1,H1,71
72,-0.3216,1.7302,-0.4204,6.992,18.5868,0.4484,P26_V1,H1,72
73,-0.3213,1.7304,-0.4193,6.943,18.7034,0.5374,P26_V1,H1,73
74,-0.321,1.7307,-0.4179,6.8395,18.8088,0.6397,P26_V1,H1,74
75,-0.3207,1.731,-0.4167,6.6611,18.961,0.773,P26_V1,H1,75
76,-0.3203,1.7311,-0.4158,6.5478,19.1134,0.8731,P26_V1,H1,76
77,-0.32,1.7312,-0.4152,6.5068,19.257,0.9347,P26_V1,H1,77
78,-0.3198,1.7312,-0.4147,6.4258,19.3723,0.9714,P26_V1,H1,78
79,-0.3198,1.7311,-0.4145,6.3928,19.5097,0.9986,P26_V1,H1,79
80,-0.3199,1.7313,-0.4143,6.2773,19.6703,1.0811,P26_V1,H1,80
81,-0.3199,1.7316,-0.4142,6.1452,19.8208,1.1215,P26_V1,H1,81
82,-0.3199,1.7315,-0.4142,6.0927,20.0317,1.0958,P26_V1,H1,82
83,-0.3199,1.7315,-0.4143,6.113,20.2367,1.072,P26_V1,H1,83
84,-0.32,1.7316,-0.4145,6.0234,20.4622,1.097,P26_V1,H1,84
85,-0.3202,1.7318,-0.4148,5.9138,20.5415,1.0971,P26_V1,H1,85
86,-0.3205,1.7319,-0.4151,5.8208,20.548,1.1299,P26_V1,H1,86
87,-0.3209,1.7322,-0.4154,5.7319,20.5808,1.1516,P26_V1,H1,87
88,-0.3213,1.7324,-0.4158,5.6813,20.5948,1.184,P26_V1,H1,88
89,-0.3217,1.7329,-0.4164,5.525,20.6861,1.1561,P26_V1,H1,89
90,-0.3221,1.7332,-0.4173,5.4554,20.8276,1.1546,P26_V1,H1,90
91,-0.3225,1.7334,-0.4181,5.3244,20.9674,1.1472,P26_V1,H1,91
92,-0.3228,1.7337,-0.4189,5.2217,21.1051,1.1392,P26_V1,H1,92
93,-0.3231,1.7337,-0.4195,5.2144,21.3028,1.1161,P26_V1,H1,93
94,-0.3236,1.7336,-0.4201,5.1486,21.4917,1.1484,P26_V1,H1,94
95,-0.3241,1.7335,-0.4204,5.1564,21.5614,1.1704,P26_V1,H1,95
96,-0.3247,1.7332,-0.4206,5.2756,21.6224,1.2349,P26_V1,H1,96
97,-0.3251,1.7331,-0.4208,5.3376,21.6575,1.2604,P26_V1,H1,97
98,-0.3256,1.733,-0.4212,5.3681,21.7055,1.2397,P26_V1,H1,98
99,-0.3261,1.7329,-0.4216,5.4121,21.7976,1.2397,P26_V1,H1,99
100,-0.3267,1.7328,-0.4221,5.408,21.9055,1.2912,P26_V1,H1,100
101,-0.3274,1.7327,-0.4227,5.3856,21.9796,1.3236,P26_V1,H1,101
102,-0.3282,1.7326,-0.4232,5.3802,22.0127,1.3314,P26_V1,H1,102
103,-0.3287,1.7325,-0.4237,5.4354,22.0869,1.3821,P26_V1,H1,103
104,-0.3293,1.7323,-0.4242,5.4812,22.1827,1.3977,P26_V1,H1,104
105,-0.3296,1.7322,-0.4245,5.572,22.1885,1.3691,P26_V1,H1,105
106,-0.3299,1.7321,-0.4248,5.6428,22.2239,1.3428,P26_V1,H1,106
107,-0.3301,1.7321,-0.4251,5.6204,22.2614,1.3345,P26_V1,H1,107
108,-0.3303,1.732,-0.4254,5.6467,22.2789,1.3108,P26_V1,H1,108
109,-0.3305,1.7319,-0.4256,5.6696,22.3026,1.3161,P26_V1,H1,109
110,-0.3306,1.7317,-0.4258,5.7879,22.311,1.3083,P26_V1,H1,110
111,-0.3307,1.7314,-0.4259,5.9646,22.355,1.289,P26_V1,H1,111
112,-0.3306,1.7311,-0.4259,6.1543,22.4221,1.2453,P26_V1,H1,112
113,-0.3304,1.7309,-0.4259,6.289,22.4656,1.1927,P26_V1,H1,113
114,-0.3302,1.7307,-0.4259,6.3763,22.4867,1.14,P26_V1,H1,114
115,-0.3298,1.7306,-0.4258,6.4565,22.5191,1.088,P26_V1,H1,115
116,-0.3292,1.7304,-0.4257,6.5109,22.603,0.999,P26_V1,H1,116
117,-0.3287,1.7303,-0.4256,6.5943,22.708,0.9188,P26_V1,H1,117
118,-0.328,1.73,-0.4254,6.6808,22.7635,0.8411,P26_V1,H1,118
119,-0.3271,1.7298,-0.4253,6.7845,22.7622,0.7355,P26_V1,H1,119
120,-0.3251,1.7296,-0.425,7.0214,22.7251,0.27,P26_V1,H1,120
121,-0.3218,1.7295,-0.4257,7.9739,22.8792,359.7465,P26_V1,H1,121
122,-0.3146,1.7284,-0.4286,8.5658,23.1864,359.0898,P26_V1,H1,122
123,-0.3055,1.7244,-0.4345,9.5519,23.6422,358.0239,P26_V1,H1,123
124,-0.2935,1.7198,-0.4438,11.4379,24.245,357.5358,P26_V1,H1,124
125,-0.2782,1.7149,-0.4567,13.8659,24.3979,357.5343,P26_V1,H1,125
126,-0.2596,1.7095,-0.4715,16.3672,24.1061,357.4349,P26_V1,H1,126
127,-0.2338,1.7056,-0.4906,18.6262,23.2477,356.9389,P26_V1,H1,127
128,-0.2136,1.705,-0.5049,19.5131,22.3419,357.0537,P26_V1,H1,128
129,-0.1857,1.7021,-0.5273,20.4135,20.8285,357.4485,P26_V1,H1,129
130,-0.1627,1.6993,-0.5461,20.8461,19.5742,357.2495,P26_V1,H1,130
131,-0.143,1.6965,-0.5645,21.6983,18.8565,357.6279,P26_V1,H1,131
132,-0.1267,1.6961,-0.5829,22.3929,18.452,357.9234,P26_V1,H1,132
133,-0.1147,1.6986,-0.5982,21.6464,18.452,357.6412,P26_V1,H1,133
134,-0.1065,1.6996,-0.6134,21.0272,18.2656,357.4496,P26_V1,H1,134
135,-0.1025,1.6999,-0.6283,20.423,18.208,357.4952,P26_V1,H1,135
136,-0.1026,1.7025,-0.6452,19.3302,17.8753,357.1375,P26_V1,H1,136
137,-0.1054,1.7056,-0.6569,18.3777,17.6443,356.5952,P26_V1,H1,137
138,-0.1123,1.7096,-0.6717,17.0376,17.8977,355.6905,P26_V1,H1,138
139,-0.1214,1.7123,-0.6838,16.1859,18.5123,355.4395,P26_V1,H1,139
140,-0.1341,1.7142,-0.6961,15.7235,19.1418,355.5268,P26_V1,H1,140
141,-0.1487,1.7172,-0.708,15.3873,19.2539,355.5288,P26_V1,H1,141
142,-0.1667,1.7197,-0.7231,14.9122,19.0126,355.9048,P26_V1,H1,142
143,-0.1795,1.7208,-0.7336,14.1185,18.4885,355.756,P26_V1,H1,143
144,-0.1966,1.7224,-0.7487,13.7893,17.8259,355.7283,P26_V1,H1,144
145,-0.2076,1.7228,-0.7605,13.3824,17.7397,355.9441,P26_V1,H1,145
146,-0.2215,1.7234,-0.7761,12.5054,17.9259,356.2407,P26_V1,H1,146
147,-0.2314,1.7239,-0.7891,12.5759,18.0082,356.4658,P26_V1,H1,147
148,-0.2399,1.7248,-0.8011,12.1042,17.8957,356.7025,P26_V1,H1,148
149,-0.247,1.7259,-0.8119,11.3026,17.6296,356.3542,P26_V1,H1,149
0,-0.2534,1.7266,-0.8223,10.4969,17.9283,356.2263,P26_V1,H1,150
1,-0.2547,1.7268,-0.8246,10.3505,18.0886,356.3742,P26_V1,H1,151
2,-0.2575,1.7273,-0.8297,10.1609,18.3803,356.5459,P26_V1,H1,152
3,-0.2585,1.7274,-0.832,10.0655,18.3892,356.4542,P26_V1,H1,153
4,-0.2601,1.7277,-0.8352,9.785,18.457,356.4129,P26_V1,H1,154
5,-0.2618,1.7282,-0.8391,9.4957,18.2418,356.3562,P26_V1,H1,155
6,-0.2629,1.7286,-0.8417,9.1637,18.1139,356.2174,P26_V1,H1,156
7,-0.2637,1.7291,-0.844,8.8702,17.9999,356.2133,P26_V1,H1,157
8,-0.2645,1.7292,-0.8458,8.7425,17.8378,356.1056,P26_V1,H1,158
9,-0.2651,1.7294,-0.8474,8.5483,17.7725,356.2134,P26_V1,H1,159
10,-0.2653,1.7295,-0.8482,8.5221,17.7352,356.1817,P26_V1,H1,160
11,-0.2656,1.7295,-0.8493,8.5295,17.7082,356.2354,P26_V1,H1,161
12,-0.2658,1.7297,-0.8508,8.4532,17.6159,356.2795,P26_V1,H1,162
13,-0.2658,1.7302,-0.8526,8.1856,17.576,356.283,P26_V1,H1,163
14,-0.2658,1.7303,-0.8534,8.0297,17.5735,356.2776,P26_V1,H1,164
15,-0.2656,1.7306,-0.8542,7.8895,17.5031,356.2769,P26_V1,H1,165
16,-0.2654,1.7307,-0.8547,7.7481,17.4565,356.3173,P26_V1,H1,166
17,-0.2652,1.7307,-0.8551,7.6935,17.3593,356.3034,P26_V1,H1,167
18,-0.2649,1.7308,-0.8559,7.5563,17.1475,356.2674,P26_V1,H1,168
19,-0.2645,1.731,-0.8562,7.3505,16.9349,356.1819,P26_V1,H1,169
20,-0.2643,1.7311,-0.8564,7.3231,16.7243,356.2208,P26_V1,H1,170
21,-0.2643,1.7312,-0.8564,7.2815,16.6693,356.2054,P26_V1,H1,171
22,-0.264,1.7316,-0.8563,7.0052,16.3843,356.142,P26_V1,H1,172
23,-0.2638,1.7321,-0.8562,6.7408,16.1129,356.1065,P26_V1,H1,173
24,-0.2637,1.7324,-0.8561,6.5878,16.0773,356.1237,P26_V1,H1,174
25,-0.2637,1.7329,-0.8556,6.2268,15.9558,356.1677,P26_V1,H1,175
26,-0.2637,1.7329,-0.8556,6.2025,15.9178,356.2169,P26_V1,H1,176
27,-0.2638,1.733,-0.8554,6.1024,15.8447,356.1533,P26_V1,H1,177
28,-0.2639,1.733,-0.8551,6.1178,15.6306,356.1506,P26_V1,H1,178
29,-0.264,1.733,-0.8551,6.1298,15.6256,356.1623,P26_V1,H1,179
30,-0.2641,1.7331,-0.855,6.0825,15.4745,356.165,P26_V1,H1,180
31,-0.2645,1.733,-0.8549,5.9932,15.3079,356.2036,P26_V1,H1,181
32,-0.2647,1.7331,-0.8549,6.0217,15.2615,356.2429,P26_V1,H1,182
33,-0.2652,1.7332,-0.8548,5.948,15.123,356.2147,P26_V1,H1,183
34,-0.2654,1.7333,-0.8549,5.889,15.0599,356.2435,P26_V1,H1,184
35,-0.2659,1.7333,-0.8549,5.8396,14.9669,356.3259,P26_V1,H1,185
36,-0.2665,1.7332,-0.8549,5.8277,14.8468,356.3043,P26_V1,H1,186
37,-0.2671,1.7332,-0.8549,5.8226,14.7832,356.359,P26_V1,H1,187
38,-0.2674,1.7332,-0.8548,5.8217,14.7518,356.3951,P26_V1,H1,188
39,-0.2683,1.7332,-0.8548,5.8391,14.6427,356.4709,P26_V1,H1,189
40,-0.2692,1.7332,-0.8547,5.8632,14.5089,356.5753,P26_V1,H1,190
41,-0.27,1.7332,-0.8547,5.8377,14.2998,356.6427,P26_V1,H1,191
42,-0.2701,1.7332,-0.8548,5.8332,14.2355,356.6451,P26_V1,H1,192
43,-0.2707,1.7331,-0.8548,5.8946,14.0941,356.716,P26_V1,H1,193
44,-0.2713,1.7331,-0.8548,5.8986,13.8988,356.7767,P26_V1,H1,194
45,-0.2715,1.733,-0.8548,5.8819,13.8896,356.7772,P26_V1,H1,195
46,-0.2718,1.7328,-0.8551,5.9721,13.7923,356.8442,P26_V1,H1,196
47,-0.2719,1.7327,-0.8551,5.9743,13.7697,356.8375,P26_V1,H1,197
48,-0.2721,1.7326,-0.8555,6.0543,13.7289,356.8568,P26_V1,H1,198
49,-0.2722,1.7325,-0.8555,6.0443,13.7159,356.8636,P26_V1,H1,199
50,-0.2723,1.7325,-0.856,6.0211,13.6548,356.8875,P26_V1,H1,200
51,-0.2723,1.7324,-0.8562,6.0283,13.6129,356.9133,P26_V1,H1,201
52,-0.2723,1.7324,-0.8567,6.0236,13.5481,356.8869,P26_V1,H1,202
53,-0.2722,1.7323,-0.8571,5.9982,13.4955,356.8434,P26_V1,H1,203
55,-0.2721,1.7323,-0.8573,6.0308,13.4609,356.8573,P26_V1,H1,204
56,-0.2717,1.7323,-0.8577,5.9649,13.4503,356.8501,P26_V1,H1,205
57,-0.2717,1.7323,-0.8578,5.9674,13.4549,356.8573,P26_V1,H1,206
58,-0.2713,1.7323,-0.8582,5.931,13.4415,356.8431,P26_V1,H1,207
59,-0.2712,1.7322,-0.8584,5.9095,13.4069,356.8265,P26_V1,H1,208
60,-0.2711,1.7322,-0.8584,5.896,13.3856,356.8022,P26_V1,H1,209
61,-0.2709,1.7322,-0.8584,5.9191,13.3649,356.7347,P26_V1,H1,210
62,-0.2708,1.7322,-0.8583,5.9337,13.346,356.7339,P26_V1,H1,211
63,-0.2707,1.732,-0.8578,5.8892,13.3837,356.7259,P26_V1,H1,212
64,-0.2706,1.732,-0.8575,5.8858,13.4142,356.7335,P26_V1,H1,213
65,-0.2706,1.7317,-0.8562,5.885,13.5061,356.798,P26_V1,H1,214
66,-0.2707,1.7317,-0.8553,5.7597,13.5407,356.8356,P26_V1,H1,215
67,-0.271,1.7319,-0.8526,5.5465,13.6827,357.0164,P26_V1,H1,216
68,-0.2711,1.7319,-0.851,5.4322,13.7687,357.0573,P26_V1,H1,217
69,-0.2713,1.7311,-0.8449,4.8935,14.094,357.2249,P26_V1,H1,218
70,-0.2713,1.7306,-0.8431,5.0354,14.1624,357.3453,P26_V1,H1,219
71,-0.2703,1.7282,-0.8319,5.3142,14.4069,358.2684,P26_V1,H1,220
72,-0.2695,1.7277,-0.8272,5.5617,14.3242,358.5189,P26_V1,H1,221
73,-0.2664,1.7263,-0.8164,5.9598,13.9503,358.9736,P26_V1,H1,222
74,-0.2621,1.7247,-0.8053,6.8539,13.1906,358.7724,P26_V1,H1,223
75,-0.2586,1.7243,-0.7981,6.5862,12.6309,358.4344,P26_V1,H1,224
76,-0.2562,1.7237,-0.7922,6.5544,12.2237,358.2448,P26_V1,H1,225
77,-0.2481,1.7235,-0.7772,6.1682,11.3659,357.9777,P26_V1,H1,226
78,-0.2443,1.7235,-0.7704,6.1868,10.8949,357.7888,P26_V1,H1,227
79,-0.2346,1.7243,-0.7545,6.0212,10.4711,357.4768,P26_V1,H1,228
80,-0.2302,1.7243,-0.7472,5.9248,10.1903,357.2567,P26_V1,H1,229
81,-0.2195,1.7254,-0.7321,5.7807,9.6317,356.8055,P26_V1,H1,230
82,-0.2081,1.7268,-0.7172,5.315,9.4498,356.2842,P26_V1,H1,231
83,-0.2024,1.7273,-0.7101,5.164,9.4947,355.9268,P26_V1,H1,232
84,-0.1907,1.7288,-0.6957,4.666,9.9742,355.4959,P26_V1,H1,233
85,-0.1849,1.7295,-0.6886,4.4875,10.174,355.4915,P26_V1,H1,234
86,-0.173,1.7313,-0.6751,4.5189,11.0293,355.7383,P26_V1,H1,235
87,-0.1671,1.7319,-0.6687,4.5445,11.3588,355.7946,P26_V1,H1,236
88,-0.1556,1.732,-0.6568,4.3447,12.1758,356.1861,P26_V1,H1,237
89,-0.1498,1.7319,-0.6511,4.1186,12.3768,356.2399,P26_V1,H1,238
90,-0.1388,1.7313,-0.6403,4.0644,12.626,356.4903,P26_V1,H1,239
91,-0.1336,1.7307,-0.6353,4.1939,12.5119,356.5347,P26_V1,H1,240
92,-0.1245,1.7299,-0.6263,4.4996,12.5153,356.4457,P26_V1,H1,241
93,-0.12,1.7296,-0.6219,4.6272,12.6157,356.34,P26_V1,H1,242
94,-0.1124,1.7284,-0.6145,4.9713,12.0896,356.3721,P26_V1,H1,243
95,-0.1086,1.728,-0.6109,5.0454,12.0719,356.2555,P26_V1,H1,244
96,-0.102,1.7286,-0.6049,5.301,11.6825,355.8315,P26_V1,H1,245
97,-0.097,1.7292,-0.6023,5.5662,11.3478,355.5703,P26_V1,H1,246
98,-0.0952,1.7296,-0.6018,5.7069,11.2094,355.6508,P26_V1,H1,247
