FrameNumber,HMDPX,HMDPY,HMDPZ,HMDRX,HMDRY,HMDRZ,Participant,Dataset,ViewFrame
57,-0.1312,1.6652,-0.7041,22.8123,0.3063,356.8045,P22_V1,H2,206
58,-0.1305,1.6649,-0.7041,23.1407,0.8705,356.7818,P22_V1,H2,207
59,-0.1291,1.6642,-0.7042,23.5654,2.117,356.7029,P22_V1,H2,208
60,-0.1283,1.6639,-0.7043,23.8147,2.7025,356.6425,P22_V1,H2,209
61,-0.1268,1.6637,-0.7044,23.9005,4.1612,356.7341,P22_V1,H2,210
62,-0.1254,1.6637,-0.7047,24.04,5.5707,356.7221,P22_V1,H2,211
63,-0.1248,1.6637,-0.7049,24.0044,6.3863,356.7704,P22_V1,H2,212
64,-0.1234,1.6639,-0.7054,23.9243,7.7627,356.9405,P22_V1,H2,213
65,-0.1228,1.664,-0.7057,23.8777,8.4513,357.0988,P22_V1,H2,214
66,-0.1221,1.664,-0.7059,23.8631,9.0541,357.1373,P22_V1,H2,215
67,-0.1212,1.6639,-0.7064,23.7914,10.2543,357.3032,P22_V1,H2,216
1,-0.2149,1.6546,-0.8642,16.6202,0.7754,2.5245,P22_V1,H2,217
2,-0.2147,1.6545,-0.8641,16.6452,0.7235,2.2988,P22_V1,H2,218
3,-0.2146,1.6545,-0.864,16.6418,0.832,2.2592,P22_V1,H2,219
4,-0.2136,1.6546,-0.8645,16.5326,1.4087,2.0868,P22_V1,H2,220
5,-0.2131,1.6548,-0.8647,16.5407,1.8369,2.081,P22_V1,H2,221
6,-0.2121,1.655,-0.8649,16.2962,2.6356,1.9542,P22_V1,H2,222
7,-0.2104,1.6552,-0.8654,16.2026,3.8507,1.8264,P22_V1,H2,223
8,-0.209,1.6553,-0.8661,15.9561,4.7665,1.6899,P22_V1,H2,224
9,-0.2082,1.6555,-0.8663,15.8043,5.1818,1.5738,P22_V1,H2,225
10,-0.2065,1.656,-0.8665,15.406,6.1869,1.1693,P22_V1,H2,226
11,-0.2057,1.6561,-0.867,15.2318,6.7223,1.0898,P22_V1,H2,227
12,-0.2041,1.6566,-0.8673,14.9097,7.4946,0.6178,P22_V1,H2,228
13,-0.2035,1.6567,-0.8678,14.7407,7.9582,0.4426,P22_V1,H2,229
14,-0.2023,1.6572,-0.8682,14.4001,8.4296,0.044,P22_V1,H2,230
16,-0.2018,1.6576,-0.8684,14.2961,8.4128,359.8908,P22_V1,H2,231
17,-0.2012,1.6579,-0.8687,14.0307,8.4265,359.6949,P22_V1,H2,232
18,-0.201,1.658,-0.8687,13.9698,8.385,359.6725,P22_V1,H2,233
19,-0.2007,1.6584,-0.869,13.8029,8.348,359.4919,P22_V1,H2,234
20,-0.2006,1.6584,-0.8692,13.6701,8.3845,359.4534,P22_V1,H2,235
21,-0.2004,1.6588,-0.8697,13.4831,8.3068,359.3256,P22_V1,H2,236
22,-0.2004,1.6589,-0.8699,13.3986,8.3271,359.3326,P22_V1,H2,237
23,-0.2005,1.6594,-0.8705,12.9922,8.2365,359.2487,P22_V1,H2,238
24,-0.2005,1.6596,-0.8706,12.9176,8.1566,359.2417,P22_V1,H2,239
25,-0.2009,1.6601,-0.8712,12.5353,7.6912,359.153,P22_V1,H2,240
26,-0.2009,1.6601,-0.8713,12.4653,7.6135,359.1559,P22_V1,H2,241
27,-0.2012,1.6602,-0.8718,12.163,7.076,359.1525,P22_V1,H2,242
28,-0.2012,1.6603,-0.8718,12.205,7.0937,359.1141,P22_V1,H2,243
29,-0.2015,1.6599,-0.8722,12.4814,6.6721,359.055,P22_V1,H2,244
30,-0.2015,1.6598,-0.8723,12.6241,6.5895,359.0156,P22_V1,H2,245
31,-0.2016,1.6589,-0.8724,13.3323,6.3186,358.9317,P22_V1,H2,246
32,-0.2015,1.6569,-0.8724,15.2997,6.2138,359.0559,P22_V1,H2,247
33,-0.2015,1.6556,-0.8721,16.25,6.2427,359.0938,P22_V1,H2,248
34,-0.2013,1.653,-0.8713,18.1845,6.0657,359.1253,P22_V1,H2,249
35,-0.2013,1.652,-0.8708,18.8746,5.9979,359.0382,P22_V1,H2,250
36,-0.201,1.6501,-0.8698,20.57,5.8522,358.9434,P22_V1,H2,251
37,-0.2008,1.649,-0.8691,21.1761,5.763,358.7981,P22_V1,H2,252
38,-0.2005,1.6476,-0.8677,22.27,5.5823,358.7592,P22_V1,H2,253
39,-0.2003,1.6468,-0.8669,22.6774,5.415,358.6063,P22_V1,H2,254
40,-0.2001,1.6454,-0.8657,23.7667,5.2772,358.2816,P22_V1,H2,255
41,-0.1999,1.6447,-0.8652,24.4852,5.2493,358.3099,P22_V1,H2,256
42,-0.1994,1.6429,-0.8642,26.0037,5.1494,358.2842,P22_V1,H2,257
43,-0.1991,1.642,-0.8634,26.4472,5.2016,358.2538,P22_V1,H2,258
44,-0.1985,1.6411,-0.8619,27.0314,5.4181,358.3334,P22_V1,H2,259
45,-0.1978,1.6405,-0.8606,27.2932,5.6588,358.4492,P22_V1,H2,260
46,-0.1977,1.6406,-0.8604,27.0524,5.6974,358.4782,P22_V1,H2,261
47,-0.1971,1.6402,-0.8592,27.2124,5.7922,358.2757,P22_V1,H2,262
48,-0.1968,1.64,-0.8586,27.3518,5.9439,358.2889,P22_V1,H2,263
49,-0.1962,1.6394,-0.8574,27.6294,6.2849,358.2745,P22_V1,H2,264
50,-0.1958,1.6391,-0.8567,27.8906,6.5545,358.2711,P22_V1,H2,265
51,-0.1951,1.6384,-0.8553,28.1215,7.1004,358.3322,P22_V1,H2,266
52,-0.1947,1.6382,-0.8548,28.1991,7.319,358.3854,P22_V1,H2,267
53,-0.1935,1.6374,-0.8534,28.6007,8.1123,358.4325,P22_V1,H2,268
54,-0.1931,1.637,-0.8528,28.865,8.5984,358.4724,P22_V1,H2,269
55,-0.192,1.6366,-0.8517,29.0789,9.3462,358.4181,P22_V1,H2,270
56,-0.191,1.6361,-0.8506,29.1448,10.2678,358.5957,P22_V1,H2,271
57,-0.1906,1.6359,-0.8502,29.3332,10.5804,358.3777,P22_V1,H2,272
58,-0.1897,1.6356,-0.8492,29.5443,11.4274,358.4806,P22_V1,H2,273
59,-0.1894,1.6353,-0.8489,29.5807,11.6005,358.5192,P22_V1,H2,274
60,-0.1884,1.6353,-0.848,29.6131,12.3203,358.6222,P22_V1,H2,275
61,-0.1879,1.6352,-0.8475,29.7487,12.7813,358.741,P22_V1,H2,276
62,-0.1868,1.6346,-0.8468,30.0441,13.6867,358.787,P22_V1,H2,277
63,-0.1862,1.6344,-0.8464,30.01,14.0751,358.8823,P22_V1,H2,278
64,-0.1852,1.634,-0.8456,30.2589,14.8033,358.9208,P22_V1,H2,279
65,-0.1849,1.634,-0.8454,30.3544,14.9349,358.8971,P22_V1,H2,280
66,-0.1845,1.6341,-0.845,30.2286,15.355,359.1816,P22_V1,H2,281
67,-0.1844,1.6342,-0.8447,30.1129,15.5367,359.1773,P22_V1,H2,282
68,-0.184,1.6349,-0.8441,29.6513,15.7868,359.3919,P22_V1,H2,283
69,-0.1837,1.6359,-0.8431,28.6749,16.0609,359.5321,P22_V1,H2,284
70,-0.1839,1.6375,-0.8427,27.4213,15.9415,359.4497,P22_V1,H2,285
71,-0.184,1.6385,-0.8423,26.7117,15.9835,359.4574,P22_V1,H2,286
72,-0.1841,1.641,-0.8421,24.7478,15.7126,359.3681,P22_V1,H2,287
73,-0.1843,1.642,-0.842,23.9528,15.7669,359.4002,P22_V1,H2,288
75,-0.1848,1.6447,-0.8429,21.9182,15.5444,359.3246,P22_V1,H2,289
76,-0.1855,1.6489,-0.844,19.1482,15.1978,359.1845,P22_V1,H2,290
77,-0.1861,1.6513,-0.8454,17.4357,15.0036,359.1804,P22_V1,H2,291
78,-0.1864,1.6526,-0.8465,16.4702,14.8696,359.247,P22_V1,H2,292
79,-0.1867,1.6539,-0.847,15.5062,14.6766,359.1844,P22_V1,H2,293
80,-0.1874,1.6564,-0.8486,13.6474,14.4188,359.2235,P22_V1,H2,294
81,-0.1881,1.6585,-0.8504,11.9318,14.1321,359.2995,P22_V1,H2,295
82,-0.1884,1.6596,-0.8513,11.1238,13.8376,359.1639,P22_V1,H2,296
83,-0.1891,1.6614,-0.8531,9.7053,13.5012,359.2379,P22_V1,H2,297
84,-0.1895,1.6624,-0.8538,8.8866,13.2524,359.2473,P22_V1,H2,298
85,-0.1903,1.6638,-0.8554,7.7823,12.6908,359.3802,P22_V1,H2,299
86,-0.1907,1.6643,-0.856,7.3884,12.5167,359.4501,P22_V1,H2,300
87,-0.1912,1.6649,-0.8572,6.9183,11.9421,359.4949,P22_V1,H2,301
88,-0.1915,1.6652,-0.8577,6.7965,11.8057,359.519,P22_V1,H2,302
89,-0.1917,1.6653,-0.8582,6.8453,11.6807,359.6373,P22_V1,H2,303
90,-0.1919,1.6655,-0.8585,6.4267,11.5173,359.7287,P22_V1,H2,304
91,-0.1921,1.6659,-0.8591,6.0582,11.2245,359.7232,P22_V1,H2,305
92,-0.1922,1.666,-0.8594,6.0586,11.2043,359.7802,P22_V1,H2,306
93,-0.1926,1.6663,-0.8602,6.0165,11.0517,359.8899,P22_V1,H2,307
94,-0.1926,1.6663,-0.8603,5.9999,11.0445,359.9115,P22_V1,H2,308
95,-0.1929,1.6671,-0.861,5.2851,10.8594,0.2042,P22_V1,H2,309
96,-0.1929,1.6672,-0.8611,5.3194,10.833,0.2417,P22_V1,H2,310
97,-0.1929,1.6676,-0.8614,4.5722,10.5697,0.4532,P22_V1,H2,311
98,-0.193,1.6677,-0.8615,4.4609,10.5601,0.4682,P22_V1,H2,312
99,-0.193,1.668,-0.8616,4.1216,10.4357,0.513,P22_V1,H2,313
100,-0.193,1.6686,-0.8619,3.5165,10.2303,0.4996,P22_V1,H2,314
101,-0.1929,1.6688,-0.862,3.3193,10.1751,0.5452,P22_V1,H2,315
102,-0.1928,1.6692,-0.8623,3.0064,10.113,0.5886,P22_V1,H2,316
103,-0.1928,1.6695,-0.8624,2.8254,10.0824,0.6486,P22_V1,H2,317
104,-0.1927,1.6698,-0.8626,2.4368,10.0213,0.6087,P22_V1,H2,318
105,-0.1926,1.6698,-0.8626,2.29,9.9984,0.5964,P22_V1,H2,319
106,-0.1924,1.6699,-0.8626,2.157,9.9566,0.5558,P22_V1,H2,320
107,-0.1924,1.6698,-0.8626,2.1173,9.9629,0.5536,P22_V1,H2,321
108,-0.1921,1.6696,-0.8628,2.3266,9.9311,0.4987,P22_V1,H2,322
109,-0.1916,1.6687,-0.8626,3.0351,10.0332,0.4786,P22_V1,H2,323
110,-0.1913,1.6678,-0.8622,3.9038,10.1838,0.472,P22_V1,H2,324
111,-0.191,1.6673,-0.8621,4.336,10.1518,0.4068,P22_V1,H2,325
112,-0.1907,1.6655,-0.8614,6.1966,10.3403,0.4124,P22_V1,H2,326
113,-0.1904,1.6647,-0.8612,6.9347,10.3134,0.3857,P22_V1,H2,327
114,-0.1898,1.663,-0.8602,8.4089,10.3742,0.3984,P22_V1,H2,328
115,-0.1894,1.6609,-0.8593,10.1355,10.5029,0.2779,P22_V1,H2,329
116,-0.189,1.6599,-0.859,10.866,10.4246,0.2626,P22_V1,H2,330
117,-0.1887,1.6585,-0.8582,12.1216,10.4271,0.2618,P22_V1,H2,331
118,-0.1886,1.6579,-0.8577,12.7226,10.4096,0.2184,P22_V1,H2,332
119,-0.1883,1.6571,-0.8568,13.429,10.4469,0.2305,P22_V1,H2,333
120,-0.1882,1.6567,-0.8563,13.7556,10.4425,0.2587,P22_V1,H2,334
121,-0.1879,1.656,-0.8552,14.3233,10.5248,0.354,P22_V1,H2,335
122,-0.1877,1.6558,-0.8548,14.5176,10.5341,0.3382,P22_V1,H2,336
123,-0.1873,1.6548,-0.8539,15.5457,10.7354,0.2519,P22_V1,H2,337
124,-0.187,1.6543,-0.8534,16.0063,10.7088,0.2374,P22_V1,H2,338
125,-0.1866,1.6528,-0.8523,17.1426,10.8335,0.1364,P22_V1,H2,339
126,-0.1863,1.6523,-0.8519,17.652,10.8664,0.1164,P22_V1,H2,340
127,-0.1858,1.651,-0.8507,18.3421,10.972,0.0007,P22_V1,H2,341
128,-0.1856,1.6505,-0.8503,18.8415,11.0181,359.915,P22_V1,H2,342
129,-0.1852,1.649,-0.8494,19.9778,11.0664,359.7674,P22_V1,H2,343
130,-0.1849,1.6484,-0.849,20.5318,11.1009,359.7991,P22_V1,H2,344
131,-0.1844,1.6471,-0.848,21.412,11.1477,359.7653,P22_V1,H2,345
132,-0.184,1.6457,-0.8469,22.4294,11.056,359.7055,P22_V1,H2,346
133,-0.1837,1.6449,-0.8464,23.0028,10.9165,359.6072,P22_V1,H2,347
134,-0.1834,1.643,-0.8452,24.1647,10.866,359.5971,P22_V1,H2,348
135,-0.1832,1.6421,-0.8446,24.767,10.7671,359.5425,P22_V1,H2,349
136,-0.1827,1.6402,-0.8429,25.9231,10.6027,359.3884,P22_V1,H2,350
137,-0.1825,1.6395,-0.842,26.4059,10.5769,359.4579,P22_V1,H2,351
138,-0.1821,1.6377,-0.84,27.2227,10.3053,359.4306,P22_V1,H2,352
139,-0.1819,1.637,-0.839,27.6261,10.0852,359.3436,P22_V1,H2,353
140,-0.1818,1.6359,-0.8373,28.0369,9.5816,359.0065,P22_V1,H2,354
141,-0.1818,1.6357,-0.8367,28.3839,9.4218,358.9931,P22_V1,H2,355
143,-0.1821,1.636,-0.8362,28.1649,9.1203,358.8937,P22_V1,H2,356
144,-0.1831,1.6352,-0.8359,29.1043,8.4599,359.0804,P22_V1,H2,357
145,-0.1835,1.6347,-0.8359,29.528,8.2507,359.1275,P22_V1,H2,358
146,-0.1842,1.6332,-0.8357,30.6889,8.1018,359.3068,P22_V1,H2,359
147,-0.1845,1.6327,-0.8355,31.0236,8.083,359.4129,P22_V1,H2,360
148,-0.1845,1.6323,-0.835,31.1411,8.2185,359.3555,P22_V1,H2,361
149,-0.1845,1.6325,-0.835,30.9777,8.26,359.3615,P22_V1,H2,362
0,-0.1846,1.6327,-0.8348,30.8161,8.3687,359.4156,P22_V1,H2,363
1,-0.1848,1.6333,-0.8347,30.3443,8.6895,359.5316,P22_V1,H2,364
2,-0.185,1.6335,-0.8348,30.2352,8.8206,359.5733,P22_V1,H2,365
3,-0.185,1.6341,-0.8349,29.9664,9.1262,359.84,P22_V1,H2,366
4,-0.185,1.6342,-0.8349,29.8744,9.2043,359.9231,P22_V1,H2,367
5,-0.185,1.6343,-0.8349,29.8183,9.4425,0.0466,P22_V1,H2,368
6,-0.185,1.6342,-0.835,29.822,9.4767,0.0647,P22_V1,H2,369
7,-0.1848,1.6339,-0.835,29.9974,9.7519,0.1499,P22_V1,H2,370
8,-0.1847,1.6337,-0.8351,30.1539,9.9062,0.2222,P22_V1,H2,371
9,-0.1843,1.6329,-0.8353,30.6816,10.0362,0.1638,P22_V1,H2,372
10,-0.1841,1.6314,-0.8355,31.907,10.1671,0.0767,P22_V1,H2,373
11,-0.1841,1.6304,-0.8357,32.7613,9.9762,359.8859,P22_V1,H2,374
12,-0.184,1.6298,-0.8357,33.3511,9.9708,359.8342,P22_V1,H2,375
13,-0.184,1.6286,-0.8354,34.0757,9.9471,359.7169,P22_V1,H2,376
14,-0.1838,1.6278,-0.8353,34.4374,9.9491,359.7917,P22_V1,H2,377
15,-0.1837,1.6264,-0.8349,35.2624,9.9828,359.7014,P22_V1,H2,378
16,-0.1833,1.6249,-0.8347,36.4446,9.9413,359.5537,P22_V1,H2,379
17,-0.1832,1.6243,-0.8344,36.9214,9.9874,359.4539,P22_V1,H2,380
18,-0.1829,1.6239,-0.8336,36.8644,10.1731,359.5356,P22_V1,H2,381
19,-0.1829,1.6241,-0.8334,36.7819,10.1741,359.4951,P22_V1,H2,382
20,-0.1828,1.624,-0.8329,36.8033,10.2817,359.5854,P22_V1,H2,383
21,-0.1827,1.6239,-0.8328,36.8323,10.2613,359.5594,P22_V1,H2,384
22,-0.1825,1.6238,-0.8323,36.9033,10.3394,359.6121,P22_V1,H2,385
23,-0.1824,1.6237,-0.832,36.912,10.3571,359.6124,P22_V1,H2,386
24,-0.1822,1.6237,-0.8315,36.905,10.3818,359.6013,P22_V1,H2,387
25,-0.1821,1.6238,-0.8312,36.8269,10.3683,359.5946,P22_V1,H2,388
26,-0.182,1.6243,-0.8305,36.3143,10.3934,359.6983,P22_V1,H2,389
27,-0.182,1.6247,-0.8303,35.9102,10.3973,359.7643,P22_V1,H2,390
28,-0.182,1.6252,-0.8302,35.4123,10.3946,359.7906,P22_V1,H2,391
29,-0.182,1.6253,-0.8302,35.3483,10.4168,359.8067,P22_V1,H2,392
30,-0.182,1.6263,-0.8302,34.6581,10.3598,359.8009,P22_V1,H2,393
31,-0.1819,1.6265,-0.8302,34.5029,10.3794,359.8539,P22_V1,H2,394
32,-0.1819,1.6271,-0.8303,33.9889,10.3925,359.8801,P22_V1,H2,395
33,-0.1819,1.6279,-0.8304,33.379,10.3881,359.8994,P22_V1,H2,396
34,-0.1818,1.6284,-0.8304,32.9863,10.4114,359.9477,P22_V1,H2,397
35,-0.1818,1.6295,-0.8305,32.3222,10.3598,359.9165,P22_V1,H2,398
36,-0.1819,1.6298,-0.8306,32.0864,10.3285,359.9109,P22_V1,H2,399
37,-0.182,1.6307,-0.8308,31.3763,10.3723,359.8209,P22_V1,H2,400
38,-0.1821,1.6309,-0.831,31.4007,10.4086,359.8927,P22_V1,H2,401
39,-0.1822,1.6314,-0.8314,31.2272,10.3448,359.9213,P22_V1,H2,402
40,-0.1823,1.6316,-0.8317,31.0073,10.3422,359.9632,P22_V1,H2,403
41,-0.1825,1.6321,-0.8321,30.818,10.2615,359.9512,P22_V1,H2,404
42,-0.1826,1.6323,-0.8323,30.7253,10.2062,359.9881,P22_V1,H2,405
43,-0.183,1.6328,-0.8327,30.4006,9.9877,359.9886,P22_V1,H2,406
44,-0.1832,1.6332,-0.8328,30.1486,9.8656,359.9562,P22_V1,H2,407
45,-0.1841,1.6342,-0.8333,29.4207,9.3889,0.0416,P22_V1,H2,408
46,-0.1842,1.6344,-0.8334,29.2633,9.2035,0.0503,P22_V1,H2,409
47,-0.1852,1.6353,-0.8335,28.7671,8.7825,0.0092,P22_V1,H2,410
48,-0.1854,1.6354,-0.8336,28.6255,8.5873,359.9542,P22_V1,H2,411
49,-0.1863,1.6359,-0.8338,28.2437,8.0493,359.8655,P22_V1,H2,412
50,-0.1875,1.6366,-0.8339,27.8828,7.0727,359.6376,P22_V1,H2,413
51,-0.1881,1.6368,-0.8338,27.5334,6.6375,359.5445,P22_V1,H2,414
52,-0.1897,1.6377,-0.8332,26.7884,5.0308,358.9173,P22_V1,H2,415
53,-0.1905,1.638,-0.8332,26.5564,4.2115,358.4424,P22_V1,H2,416
54,-0.1916,1.6383,-0.8331,26.3245,3.2498,358.2086,P22_V1,H2,417
55,-0.1921,1.6386,-0.8332,26.4103,3.0038,358.2763,P22_V1,H2,418
56,-0.1927,1.639,-0.8331,26.106,2.84,358.3918,P22_V1,H2,419
57,-0.1927,1.6392,-0.8331,26.0881,2.9295,358.4668,P22_V1,H2,420
58,-0.1929,1.6392,-0.8331,25.9276,2.9416,358.6565,P22_V1,H2,421
59,-0.1929,1.6393,-0.8332,25.8593,2.9557,358.7663,P22_V1,H2,422
60,-0.1928,1.6396,-0.8333,25.7725,3.3198,359.0645,P22_V1,H2,423
61,-0.1928,1.6395,-0.8333,25.7257,3.3641,359.0767,P22_V1,H2,424
62,-0.1918,1.6401,-0.8335,25.5268,4.4693,359.5499,P22_V1,H2,425
63,-0.1915,1.6402,-0.8336,25.4484,4.7831,359.7174,P22_V1,H2,426
64,-0.1902,1.6406,-0.8336,25.1748,6.0498,0.0786,P22_V1,H2,427
65,-0.1897,1.6408,-0.8337,25.0113,6.6258,0.3035,P22_V1,H2,428
66,-0.1884,1.6414,-0.8339,24.7515,7.7906,0.7182,P22_V1,H2,429
67,-0.1871,1.6419,-0.834,24.035,8.9928,1.1815,P22_V1,H2,430
68,-0.1865,1.6425,-0.8341,23.6769,9.6583,1.3768,P22_V1,H2,431
69,-0.185,1.6439,-0.8345,22.5805,10.6947,1.6845,P22_V1,H2,432
70,-0.1845,1.6446,-0.8348,22.0921,11.2381,1.8269,P22_V1,H2,433
71,-0.1832,1.6462,-0.8354,20.8508,12.2246,1.9289,P22_V1,H2,434
72,-0.182,1.6477,-0.8362,19.7324,13.0578,2.1635,P22_V1,H2,435
1,0.2054,1.6657,-0.6156,1.5622,349.0271,356.749,P23_V1,H2,1
2,0.2051,1.6657,-0.6155,1.6578,348.9907,356.9359,P23_V1,H2,2
3,0.2049,1.6656,-0.6155,1.701,348.9388,357.052,P23_V1,H2,3
4,0.2048,1.6656,-0.6155,1.6757,348.8425,357.1678,P23_V1,H2,4
5,0.2048,1.6655,-0.6156,1.6575,348.7553,357.2112,P23_V1,H2,5
6,0.2048,1.6654,-0.6157,1.6455,348.6432,357.2746,P23_V1,H2,6
7,0.2049,1.6653,-0.6159,1.6397,348.5559,357.3336,P23_V1,H2,7
8,0.2049,1.6653,-0.6163,1.6687,348.1536,357.6024,P23_V1,H2,8
9,0.2049,1.6652,-0.6164,1.6435,348.0599,357.6216,P23_V1,H2,9
10,0.2048,1.6651,-0.6168,1.7327,347.6256,357.9204,P23_V1,H2,10
11,0.2046,1.6651,-0.6172,1.8165,346.9724,358.0665,P23_V1,H2,11
12,0.2047,1.665,-0.6173,1.7715,346.6718,358.1097,P23_V1,H2,12
13,0.2046,1.6649,-0.6174,1.7665,346.3665,358.0194,P23_V1,H2,13
14,0.2047,1.6648,-0.6176,1.8282,346.0342,358.0828,P23_V1,H2,14
15,0.2049,1.6648,-0.6177,1.8985,345.6966,358.1522,P23_V1,H2,15
16,0.2049,1.6647,-0.6177,1.9336,345.5421,358.1162,P23_V1,H2,16
17,0.2051,1.6646,-0.6177,2.0841,345.2787,358.1481,P23_V1,H2,17
18,0.2052,1.6645,-0.6177,2.2032,345.1307,358.1402,P23_V1,H2,18
19,0.2057,1.6641,-0.6176,2.5577,344.8758,358.2675,P23_V1,H2,19
20,0.2057,1.6639,-0.6175,2.6708,344.8547,358.261,P23_V1,H2,20
21,0.206,1.6631,-0.617,3.0382,344.6084,358.378,P23_V1,H2,21
22,0.2059,1.6627,-0.6167,3.2366,344.5396,358.4286,P23_V1,H2,22
23,0.2051,1.6609,-0.6148,3.7322,344.2971,358.5943,P23_V1,H2,23
24,0.2049,1.6607,-0.6145,3.8029,344.2808,358.6542,P23_V1,H2,24
25,0.2021,1.6593,-0.6096,4.8075,344.1508,358.4473,P23_V1,H2,25
26,0.201,1.6589,-0.608,5.357,344.1182,358.3671,P23_V1,H2,26
27,0.1975,1.6572,-0.6029,7.1175,344.2117,358.1787,P23_V1,H2,27
28,0.1951,1.6561,-0.5996,8.3714,344.1944,358.0313,P23_V1,H2,28
29,0.1897,1.6534,-0.5931,10.8283,344.1907,357.9082,P23_V1,H2,29
30,0.183,1.6494,-0.585,13.1807,343.9563,357.786,P23_V1,H2,30
31,0.1795,1.6472,-0.5807,14.2736,343.8418,357.6605,P23_V1,H2,31
32,0.1713,1.6428,-0.5712,16.5602,343.732,357.135,P23_V1,H2,32
33,0.1671,1.6411,-0.5661,17.2208,343.7346,356.9611,P23_V1,H2,33
34,0.1574,1.6381,-0.5547,18.4844,344.1204,356.6544,P23_V1,H2,34
35,0.1523,1.637,-0.5486,19.1688,344.3486,356.7092,P23_V1,H2,35
36,0.1406,1.6357,-0.5348,19.7469,345.2853,356.9935,P23_V1,H2,36
37,0.1346,1.6351,-0.5276,19.9675,345.7802,357.1994,P23_V1,H2,37
38,0.1213,1.6352,-0.5111,19.1986,346.6023,357.793,P23_V1,H2,38
39,0.1146,1.635,-0.5027,18.7027,346.8958,358.0182,P23_V1,H2,39
40,0.0997,1.6358,-0.4836,16.6145,347.6617,358.5499,P23_V1,H2,40
41,0.0917,1.6366,-0.4734,15.8818,348.0321,358.6086,P23_V1,H2,41
42,0.0754,1.6372,-0.4521,13.8625,348.9653,358.9224,P23_V1,H2,42
43,0.0575,1.6369,-0.4289,13.3593,350.2482,359.2327,P23_V1,H2,43
44,0.0486,1.6366,-0.4169,13.3678,350.7415,359.3239,P23_V1,H2,44
45,0.0389,1.6358,-0.4038,13.9439,351.3517,359.3452,P23_V1,H2,45
46,0.02,1.6336,-0.3773,16.1507,352.4958,359.2207,P23_V1,H2,46
47,0.0023,1.6299,-0.3493,20.8569,353.1541,358.9779,P23_V1,H2,47
48,-0.0058,1.6274,-0.3356,23.2057,353.4037,358.5983,P23_V1,H2,48
49,-0.0201,1.6228,-0.3081,27.0936,353.5136,357.8148,P23_V1,H2,49
50,-0.0267,1.621,-0.2944,28.1543,353.541,357.4075,P23_V1,H2,50
51,-0.0381,1.6181,-0.2674,28.7466,353.8698,356.0963,P23_V1,H2,51
52,-0.0433,1.616,-0.2543,28.9847,354.2681,355.9961,P23_V1,H2,52
53,-0.0513,1.6108,-0.2303,30.3764,354.8151,355.7137,P23_V1,H2,53
54,-0.0546,1.6079,-0.2186,30.9837,355.311,355.7516,P23_V1,H2,54
56,-0.0606,1.5982,-0.1866,32.6252,356.8532,356.3365,P23_V1,H2,55
57,-0.0621,1.5929,-0.1667,32.6451,357.6819,356.7168,P23_V1,H2,56
58,-0.0622,1.5879,-0.1481,31.3177,358.5143,357.3203,P23_V1,H2,57
59,-0.062,1.5851,-0.1398,31.0453,358.8156,357.6911,P23_V1,H2,58
60,-0.0609,1.5825,-0.1333,30.8596,358.8923,357.9475,P23_V1,H2,59
61,-0.0586,1.5781,-0.1206,30.1193,359.2259,358.3611,P23_V1,H2,60
62,-0.0541,1.5793,-0.1103,26.2684,359.716,359.1086,P23_V1,H2,61
63,-0.0516,1.5836,-0.1051,21.8448,359.9009,359.6695,P23_V1,H2,62
64,-0.0459,1.5965,-0.0998,13.8432,0.6894,1.0286,P23_V1,H2,63
65,-0.0431,1.6019,-0.1003,11.6826,1.2456,1.399,P23_V1,H2,64
66,-0.038,1.6124,-0.106,9.3055,1.6916,1.6441,P23_V1,H2,65
67,-0.0356,1.6169,-0.1092,8.4116,2.1795,1.8442,P23_V1,H2,66
68,-0.0312,1.6258,-0.1182,7.1314,3.1268,2.1681,P23_V1,H2,67
69,-0.029,1.6304,-0.1234,6.7783,3.4632,2.3389,P23_V1,H2,68
70,-0.0251,1.6384,-0.134,5.4416,3.7906,2.6794,P23_V1,H2,69
71,-0.0234,1.6422,-0.1395,4.7416,3.9226,2.5559,P23_V1,H2,70
73,-0.0208,1.6493,-0.1512,3.0646,3.637,2.372,P23_V1,H2,71
74,-0.0177,1.6573,-0.167,1.7831,3.6784,2.0144,P23_V1,H2,72
75,-0.0166,1.6597,-0.1721,1.4406,3.6508,1.8588,P23_V1,H2,73
77,-0.0172,1.6635,-0.1824,1.4089,3.6686,1.5841,P23_V1,H2,74
78,-0.0183,1.668,-0.196,1.6459,3.5322,1.3376,P23_V1,H2,75
79,-0.0193,1.6692,-0.2004,1.8153,3.4014,1.4042,P23_V1,H2,76
80,-0.0212,1.6715,-0.2081,1.5442,3.2531,1.3345,P23_V1,H2,77
81,-0.0244,1.6736,-0.2173,1.8762,3.0752,1.1906,P23_V1,H2,78
82,-0.026,1.6741,-0.2204,2.0453,3.1508,1.0949,P23_V1,H2,79
83,-0.0304,1.675,-0.2273,2.2594,3.0445,0.6811,P23_V1,H2,80
84,-0.0323,1.675,-0.2295,2.3664,2.8952,0.5675,P23_V1,H2,81
85,-0.0371,1.6742,-0.2337,2.7177,2.5635,0.3491,P23_V1,H2,82
86,-0.0389,1.6737,-0.2349,2.8195,2.4119,0.3426,P23_V1,H2,83
87,-0.0432,1.6716,-0.2398,3.5147,1.7005,0.1228,P23_V1,H2,84
