FrameNumber,HMDPX,HMDPY,HMDPZ,HMDRX,HMDRY,HMDRZ,Participant,Dataset,ViewFrame
28,-0.0444,1.769,-0.2525,12.9543,351.5951,0.087,P21_V1,H4,23
29,-0.0463,1.7679,-0.2531,13.5246,350.2723,0.1705,P21_V1,H4,24
30,-0.0465,1.7676,-0.2531,13.539,350.1327,0.2608,P21_V1,H4,25
31,-0.0467,1.7672,-0.2536,13.8889,349.8258,0.3146,P21_V1,H4,26
32,-0.0465,1.7672,-0.2537,13.9573,349.6565,0.2518,P21_V1,H4,27
33,-0.0466,1.7671,-0.2541,14.0524,349.2841,0.1746,P21_V1,H4,28
34,-0.0465,1.7672,-0.2544,14.1069,349.0744,0.1598,P21_V1,H4,29
35,-0.0462,1.7673,-0.2546,14.1758,348.9255,0.0954,P21_V1,H4,30
36,-0.0458,1.7673,-0.2545,14.1016,349.0169,0.26,P21_V1,H4,31
37,-0.0445,1.7672,-0.2568,14.3804,349.599,0.5876,P21_V1,H4,32
38,-0.0405,1.7674,-0.2601,14.5873,351.8726,1.329,P21_V1,H4,33
39,-0.0383,1.7675,-0.2611,15.0072,353.4432,1.7394,P21_V1,H4,34
40,-0.0318,1.7671,-0.2623,15.3848,357.8518,2.5603,P21_V1,H4,35
41,-0.0292,1.7671,-0.2629,15.4082,359.4921,2.4948,P21_V1,H4,36
43,-0.0248,1.767,-0.2635,15.108,1.3033,2.0606,P21_V1,H4,37
45,-0.0207,1.7671,-0.2655,14.8656,1.8622,1.5266,P21_V1,H4,38
46,-0.0174,1.767,-0.2674,14.8456,2.0849,1.0186,P21_V1,H4,39
47,-0.0162,1.767,-0.2677,14.7827,2.0572,0.7611,P21_V1,H4,40
48,-0.0138,1.7669,-0.2682,14.7664,2.0915,0.4445,P21_V1,H4,41
49,-0.0118,1.7668,-0.2687,14.8351,2.3234,0.2617,P21_V1,H4,42
50,-0.0086,1.7666,-0.2692,14.7821,2.599,359.8027,P21_V1,H4,43
51,-0.0067,1.7667,-0.2694,14.8382,2.5756,359.5151,P21_V1,H4,44
52,-0.0049,1.767,-0.2696,14.5351,2.3866,359.154,P21_V1,H4,45
53,-0.0023,1.7676,-0.2704,13.8639,1.5215,358.2868,P21_V1,H4,46
54,-0.0007,1.7683,-0.271,13.3223,0.1039,357.4898,P21_V1,H4,47
55,0.0006,1.769,-0.2718,13.0789,359.0275,356.8568,P21_V1,H4,48
56,0.0013,1.7693,-0.2723,12.8778,358.5194,356.702,P21_V1,H4,49
57,0.0025,1.7698,-0.2728,12.252,357.9704,356.5303,P21_V1,H4,50
58,0.0029,1.77,-0.2729,12.2964,357.9933,356.6204,P21_V1,H4,51
59,0.004,1.7702,-0.273,12.0532,357.9745,356.649,P21_V1,H4,52
60,0.0042,1.7703,-0.2731,12.0554,358.0512,356.6339,P21_V1,H4,53
62,0.0053,1.7708,-0.2735,11.7085,357.9053,356.5927,P21_V1,H4,54
64,0.0058,1.7713,-0.2736,11.5843,357.7071,356.5331,P21_V1,H4,55
65,0.006,1.7714,-0.2736,11.5719,357.5865,356.5028,P21_V1,H4,56
66,0.0061,1.7714,-0.2735,11.595,357.4912,356.4759,P21_V1,H4,57
67,0.0061,1.7712,-0.2734,11.688,357.4527,356.395,P21_V1,H4,58
68,0.0062,1.7712,-0.2733,11.7336,357.4348,356.3794,P21_V1,H4,59
69,0.0064,1.7712,-0.2733,11.7442,357.4757,356.3485,P21_V1,H4,60
70,0.0064,1.7715,-0.2736,11.529,357.5159,356.3488,P21_V1,H4,61
71,0.0063,1.7729,-0.2744,10.8053,357.3678,356.339,P21_V1,H4,62
72,0.0062,1.774,-0.2751,10.1642,357.2921,356.3232,P21_V1,H4,63
73,0.0065,1.7749,-0.276,9.8336,357.3981,356.3734,P21_V1,H4,64
74,0.0068,1.7757,-0.2768,9.1765,357.6865,356.3593,P21_V1,H4,65
75,0.0073,1.7765,-0.2774,8.8533,358.1247,356.4303,P21_V1,H4,66
76,0.0076,1.7773,-0.2782,8.1804,358.5286,356.554,P21_V1,H4,67
77,0.0076,1.7775,-0.2784,8.1259,358.6216,356.5879,P21_V1,H4,68
78,0.0074,1.7782,-0.2791,7.6455,358.8552,356.7243,P21_V1,H4,69
79,0.0074,1.7784,-0.2793,7.3941,358.8828,356.6989,P21_V1,H4,70
81,0.0071,1.7794,-0.2801,7.0254,359.1331,356.9652,P21_V1,H4,71
83,0.0069,1.7803,-0.2806,6.5092,359.5243,357.0354,P21_V1,H4,72
84,0.0069,1.7804,-0.2807,6.4809,359.697,357.061,P21_V1,H4,73
85,0.0069,1.7804,-0.2807,6.4817,359.747,357.0624,P21_V1,H4,74
86,0.0068,1.7803,-0.2808,6.4967,359.8324,357.053,P21_V1,H4,75
87,0.0061,1.7803,-0.2809,6.4261,359.7046,357.0409,P21_V1,H4,76
88,0.0055,1.7804,-0.281,6.3756,359.5427,357.0544,P21_V1,H4,77
89,0.0041,1.7809,-0.2814,6.2048,359.117,357.0243,P21_V1,H4,78
90,0.0033,1.7813,-0.2816,6.0643,358.9586,357.0688,P21_V1,H4,79
91,0.0019,1.7821,-0.2822,5.6715,358.719,357.2581,P21_V1,H4,80
92,0.0007,1.783,-0.2827,5.2997,358.5138,357.5574,P21_V1,H4,81
93,-0.0011,1.784,-0.2833,4.7319,358.1995,357.8439,P21_V1,H4,82
94,-0.0034,1.7846,-0.2837,4.3333,357.8653,358.0508,P21_V1,H4,83
95,-0.0046,1.7849,-0.2839,4.2336,357.5274,358.2196,P21_V1,H4,84
97,-0.0073,1.7854,-0.2841,3.729,357.0145,358.5208,P21_V1,H4,85
99,-0.009,1.7858,-0.2842,3.5376,356.8004,358.7319,P21_V1,H4,86
101,-0.0104,1.7858,-0.2842,3.5741,356.757,358.8405,P21_V1,H4,87
102,-0.0116,1.7857,-0.2841,3.6738,356.7995,358.973,P21_V1,H4,88
103,-0.0122,1.7856,-0.284,3.7201,356.7833,359.0192,P21_V1,H4,89
104,-0.0129,1.7854,-0.2839,3.8013,356.8009,359.0698,P21_V1,H4,90
105,-0.0135,1.7853,-0.2839,3.9179,356.8101,359.1006,P21_V1,H4,91
106,-0.0139,1.7852,-0.2838,3.934,356.7598,359.0923,P21_V1,H4,92
107,-0.0144,1.7851,-0.2838,3.948,356.7551,359.1148,P21_V1,H4,93
108,-0.0151,1.7853,-0.284,3.9178,356.8461,359.212,P21_V1,H4,94
109,-0.0153,1.7853,-0.2841,3.8964,356.9489,359.2917,P21_V1,H4,95
111,-0.0154,1.7854,-0.2843,3.9257,357.2346,359.4097,P21_V1,H4,96
113,-0.0155,1.7851,-0.2844,4.1696,357.437,359.4077,P21_V1,H4,97
115,-0.0155,1.7844,-0.2844,4.492,357.417,359.2474,P21_V1,H4,98
117,-0.0152,1.7841,-0.2844,4.747,357.5125,359.0543,P21_V1,H4,99
118,-0.015,1.784,-0.2844,4.8098,357.6639,358.9927,P21_V1,H4,100
119,-0.015,1.784,-0.2845,4.8229,357.7496,358.9473,P21_V1,H4,101
120,-0.0149,1.7839,-0.2846,4.9231,357.8617,358.9277,P21_V1,H4,102
121,-0.0149,1.7839,-0.2847,4.9654,357.8655,358.9352,P21_V1,H4,103
122,-0.015,1.7838,-0.2848,5.0084,357.8712,358.9104,P21_V1,H4,104
123,-0.0151,1.7838,-0.2848,5.0592,357.8727,358.8726,P21_V1,H4,105
124,-0.0153,1.7836,-0.2848,5.1344,357.864,358.8416,P21_V1,H4,106
125,-0.0154,1.7835,-0.2848,5.163,357.8572,358.8318,P21_V1,H4,107
126,-0.0156,1.7834,-0.2849,5.2135,357.859,358.8357,P21_V1,H4,108
127,-0.0159,1.7833,-0.2849,5.2718,357.9009,358.8552,P21_V1,H4,109
128,-0.0159,1.7833,-0.285,5.2888,357.9164,358.8558,P21_V1,H4,110
129,-0.016,1.7832,-0.2851,5.4103,358.0495,358.8675,P21_V1,H4,111
130,-0.0159,1.7831,-0.2851,5.4707,358.1088,358.8643,P21_V1,H4,112
132,-0.0158,1.7827,-0.2849,5.8333,358.4088,358.7737,P21_V1,H4,113
133,-0.0156,1.7819,-0.2846,6.3955,358.8205,358.6953,P21_V1,H4,114
134,-0.0154,1.7813,-0.2843,6.7668,359.0597,358.5201,P21_V1,H4,115
135,-0.0144,1.7801,-0.2837,7.724,359.7665,358.3206,P21_V1,H4,116
136,-0.0136,1.7789,-0.2834,8.5935,0.6635,358.2739,P21_V1,H4,117
137,-0.0118,1.7764,-0.283,10.5134,2.5195,358.2979,P21_V1,H4,118
138,-0.0107,1.7749,-0.2828,11.3407,3.4126,358.3858,P21_V1,H4,119
139,-0.0091,1.7723,-0.2823,12.9971,4.7533,358.5051,P21_V1,H4,120
140,-0.0085,1.771,-0.2819,13.7011,5.1486,358.4829,P21_V1,H4,121
141,-0.0084,1.7707,-0.2816,13.8822,5.3269,358.4094,P21_V1,H4,122
142,-0.0087,1.7716,-0.2818,13.3765,4.7621,358.3398,P21_V1,H4,123
143,-0.0087,1.7717,-0.2818,13.3378,4.7756,358.2947,P21_V1,H4,124
145,-0.0083,1.7718,-0.2819,13.3345,4.6955,358.1692,P21_V1,H4,125
146,-0.0079,1.7718,-0.2818,13.2679,4.5481,357.9606,P21_V1,H4,126
147,-0.0073,1.7717,-0.2819,13.2271,4.255,357.5605,P21_V1,H4,127
148,-0.0072,1.7717,-0.282,13.2434,4.1845,357.4681,P21_V1,H4,128
149,-0.007,1.7716,-0.2823,13.211,4.0977,357.4251,P21_V1,H4,129
0,-0.0068,1.7717,-0.2826,13.0928,3.9186,357.406,P21_V1,H4,130
1,-0.0067,1.7718,-0.2828,13.0698,3.8704,357.3923,P21_V1,H4,131
2,-0.0065,1.7719,-0.2833,12.8704,3.5713,357.3809,P21_V1,H4,132
3,-0.0064,1.7719,-0.2834,12.7274,3.25,357.3061,P21_V1,H4,133
4,-0.0067,1.772,-0.2836,12.4595,2.1042,356.8967,P21_V1,H4,134
5,-0.0068,1.7721,-0.2837,12.3174,1.3616,356.5623,P21_V1,H4,135
6,-0.0071,1.7719,-0.2837,12.2925,0.1176,356.2087,P21_V1,H4,136
7,-0.0071,1.7718,-0.2835,12.221,359.5997,356.0017,P21_V1,H4,137
8,-0.0071,1.772,-0.2834,12.0905,358.8267,355.6071,P21_V1,H4,138
9,-0.0071,1.772,-0.2833,11.9822,358.7495,355.5289,P21_V1,H4,139
10,-0.0068,1.7724,-0.2833,11.7557,358.4336,355.4698,P21_V1,H4,140
11,-0.0067,1.7725,-0.2833,11.688,358.3871,355.4541,P21_V1,H4,141
13,-0.0064,1.7727,-0.2832,11.692,358.1952,355.472,P21_V1,H4,142
1,-0.1317,1.6887,-0.7231,4.2492,7.9396,359.4798,P22_V1,H4,1
2,-0.1318,1.6879,-0.7225,5.0561,7.5871,359.3726,P22_V1,H4,2
3,-0.1318,1.687,-0.7216,5.9758,7.1533,359.199,P22_V1,H4,3
4,-0.1318,1.686,-0.721,6.7627,6.862,359.1541,P22_V1,H4,4
5,-0.1317,1.6851,-0.7203,7.6884,6.6061,359.1653,P22_V1,H4,5
6,-0.1317,1.6845,-0.7197,8.2327,6.3363,359.0379,P22_V1,H4,6
7,-0.1316,1.6844,-0.7194,8.3497,6.1222,358.9743,P22_V1,H4,7
9,-0.1315,1.6847,-0.7192,8.0652,5.8239,359.0403,P22_V1,H4,8
10,-0.1315,1.685,-0.719,7.856,5.6061,359.0654,P22_V1,H4,9
11,-0.1313,1.6853,-0.7188,7.8286,5.2076,359.0106,P22_V1,H4,10
12,-0.1312,1.6854,-0.7188,7.8577,5.1486,358.9971,P22_V1,H4,11
14,-0.1303,1.6857,-0.7188,7.8521,4.6041,359.1095,P22_V1,H4,12
15,-0.1294,1.6857,-0.7192,7.8671,4.2579,359.2435,P22_V1,H4,13
16,-0.1286,1.6857,-0.7196,7.8234,3.9628,359.2716,P22_V1,H4,14
17,-0.1272,1.6857,-0.7203,7.8464,3.6504,359.285,P22_V1,H4,15
18,-0.1265,1.6857,-0.7208,7.8312,3.5841,359.3305,P22_V1,H4,16
19,-0.1248,1.6857,-0.7219,7.7257,3.3444,359.349,P22_V1,H4,17
20,-0.1233,1.6857,-0.7231,7.5861,3.1309,359.343,P22_V1,H4,18
21,-0.1219,1.6857,-0.7245,7.6288,2.9946,359.2642,P22_V1,H4,19
22,-0.1209,1.6855,-0.7255,7.736,2.9411,359.263,P22_V1,H4,20
23,-0.1189,1.685,-0.7278,8.0676,2.7204,359.1015,P22_V1,H4,21
24,-0.1176,1.6845,-0.7293,8.4552,2.5674,359.0574,P22_V1,H4,22
25,-0.1157,1.6834,-0.7319,9.3222,2.339,358.9554,P22_V1,H4,23
26,-0.1145,1.6825,-0.7336,9.7888,2.2737,358.8314,P22_V1,H4,24
27,-0.1141,1.6821,-0.7347,10.0598,2.3376,358.7861,P22_V1,H4,25
29,-0.1127,1.6812,-0.7375,10.7564,2.4299,358.7405,P22_V1,H4,26
31,-0.1113,1.6796,-0.7405,11.8794,2.6107,358.8346,P22_V1,H4,27
33,-0.1102,1.678,-0.7431,13.2315,2.8056,358.9415,P22_V1,H4,28
35,-0.1091,1.6762,-0.7447,14.6695,2.8501,358.9354,P22_V1,H4,29
36,-0.1081,1.6737,-0.7458,15.8169,2.893,358.9221,P22_V1,H4,30
37,-0.1079,1.6729,-0.7457,15.8835,2.8656,358.9464,P22_V1,H4,31
38,-0.1078,1.6726,-0.7454,15.8758,2.8567,358.9254,P22_V1,H4,32
39,-0.1078,1.6721,-0.7453,15.8434,2.8401,358.8773,P22_V1,H4,33
40,-0.1078,1.6714,-0.7452,15.7437,2.8604,358.9454,P22_V1,H4,34
41,-0.1077,1.6708,-0.7452,15.7545,2.8436,359.0829,P22_V1,H4,35
42,-0.1078,1.6703,-0.7452,15.9122,2.6938,359.156,P22_V1,H4,36
43,-0.1079,1.6699,-0.7454,16.115,2.4026,359.1715,P22_V1,H4,37
44,-0.1079,1.6695,-0.7458,16.2954,2.0956,359.07,P22_V1,H4,38
45,-0.1077,1.6688,-0.7464,16.3487,1.7127,358.9538,P22_V1,H4,39
46,-0.1076,1.6686,-0.7466,16.4104,1.5765,358.9455,P22_V1,H4,40
48,-0.1071,1.6681,-0.7476,16.4544,1.2757,358.9,P22_V1,H4,41
50,-0.1064,1.6677,-0.7492,15.9735,1.174,358.9169,P22_V1,H4,42
52,-0.106,1.6677,-0.7513,15.3862,1.1936,359.072,P22_V1,H4,43
53,-0.1059,1.6679,-0.7528,15.0665,1.1332,359.2202,P22_V1,H4,44
54,-0.1059,1.6681,-0.7537,14.8872,1.0765,359.3625,P22_V1,H4,45
55,-0.1057,1.6682,-0.755,14.544,0.8407,359.4397,P22_V1,H4,46
56,-0.1054,1.6684,-0.7561,14.1766,0.6128,359.4191,P22_V1,H4,47
57,-0.1051,1.669,-0.7578,13.426,0.239,359.3502,P22_V1,H4,48
58,-0.1048,1.6694,-0.759,12.9438,0.0657,359.3415,P22_V1,H4,49
59,-0.1046,1.67,-0.7604,12.2431,359.9824,359.3977,P22_V1,H4,50
60,-0.1041,1.6704,-0.7613,11.8675,359.7749,359.4921,P22_V1,H4,51
61,-0.1039,1.6705,-0.7621,11.6979,359.6668,359.3207,P22_V1,H4,52
62,-0.1034,1.6707,-0.7632,11.3574,359.5982,359.3142,P22_V1,H4,53
63,-0.1032,1.6709,-0.7637,11.117,359.5091,359.2892,P22_V1,H4,54
64,-0.1025,1.6714,-0.7653,10.4709,359.3969,359.3861,P22_V1,H4,55
65,-0.1022,1.6716,-0.7658,10.3277,359.3453,359.4149,P22_V1,H4,56
66,-0.1016,1.6722,-0.7672,9.8837,359.2559,359.4663,P22_V1,H4,57
67,-0.1014,1.6723,-0.7677,9.6386,359.2379,359.4241,P22_V1,H4,58
69,-0.1005,1.673,-0.7695,9.1401,359.2219,359.3942,P22_V1,H4,59
71,-0.0996,1.6738,-0.7717,8.1491,359.3164,359.3376,P22_V1,H4,60
73,-0.0986,1.6749,-0.7736,7.0369,359.5288,359.3788,P22_V1,H4,61
74,-0.0983,1.6752,-0.7741,6.8123,359.5941,359.4408,P22_V1,H4,62
75,-0.0979,1.6756,-0.7746,6.4621,359.6724,359.4014,P22_V1,H4,63
76,-0.0974,1.6762,-0.7754,5.8167,359.7435,359.3043,P22_V1,H4,64
77,-0.0966,1.677,-0.7761,5.0501,359.7798,359.2954,P22_V1,H4,65
78,-0.0965,1.6772,-0.7762,5.0047,359.8578,359.1711,P22_V1,H4,66
79,-0.0961,1.6774,-0.7764,4.792,359.8702,359.0735,P22_V1,H4,67
80,-0.096,1.6773,-0.7765,4.7708,0.0002,359.1279,P22_V1,H4,68
82,-0.0955,1.6774,-0.7768,4.7992,0.147,359.1568,P22_V1,H4,69
83,-0.0951,1.6773,-0.777,4.9206,0.2425,359.2196,P22_V1,H4,70
84,-0.095,1.6773,-0.7771,4.9697,0.228,359.2266,P22_V1,H4,71
85,-0.0949,1.6772,-0.7773,4.9873,0.2405,359.2792,P22_V1,H4,72
86,-0.0948,1.6772,-0.7774,4.9516,0.2471,359.2711,P22_V1,H4,73
87,-0.0946,1.6772,-0.7776,4.8453,0.2302,359.2794,P22_V1,H4,74
88,-0.0946,1.6772,-0.7776,4.8292,0.2307,359.2676,P22_V1,H4,75
89,-0.0946,1.6772,-0.7777,4.823,0.2217,359.2442,P22_V1,H4,76
90,-0.0945,1.6772,-0.7777,4.8308,0.2323,359.2438,P22_V1,H4,77
91,-0.0945,1.6772,-0.7777,4.8256,0.2743,359.2549,P22_V1,H4,78
92,-0.0945,1.6772,-0.7776,4.8439,0.3134,359.2761,P22_V1,H4,79
93,-0.0944,1.6772,-0.7777,4.7628,0.35,359.3328,P22_V1,H4,80
94,-0.0945,1.6774,-0.7776,4.618,0.3622,359.365,P22_V1,H4,81
95,-0.0945,1.6775,-0.7776,4.5368,0.2805,359.3006,P22_V1,H4,82
96,-0.0946,1.6776,-0.7775,4.5578,0.2083,359.2961,P22_V1,H4,83
97,-0.0946,1.6776,-0.7775,4.5909,0.1736,359.3596,P22_V1,H4,84
98,-0.0947,1.6776,-0.7775,4.5744,0.1721,359.4239,P22_V1,H4,85
100,-0.0946,1.6776,-0.7773,4.6083,0.1394,359.5102,P22_V1,H4,86
101,-0.0946,1.6777,-0.7773,4.6361,0.1435,359.4956,P22_V1,H4,87
102,-0.0945,1.6777,-0.7773,4.5983,0.1878,359.4683,P22_V1,H4,88
103,-0.0943,1.6776,-0.7772,4.5974,0.3052,359.4102,P22_V1,H4,89
104,-0.0942,1.6775,-0.7772,4.7166,0.4238,359.3642,P22_V1,H4,90
106,-0.0941,1.6773,-0.7772,4.881,0.5106,359.3731,P22_V1,H4,91
107,-0.0941,1.6772,-0.7773,4.9754,0.5356,359.3753,P22_V1,H4,92
108,-0.0941,1.6771,-0.7774,5.0014,0.5698,359.3853,P22_V1,H4,93
109,-0.0942,1.6772,-0.7775,4.859,0.575,359.4166,P22_V1,H4,94
111,-0.0944,1.6774,-0.7776,4.7777,0.5828,359.4409,P22_V1,H4,95
113,-0.0947,1.6775,-0.7778,4.7797,0.5111,359.5686,P22_V1,H4,96
115,-0.0951,1.6772,-0.7779,5.0354,0.2649,359.677,P22_V1,H4,97
116,-0.0952,1.6771,-0.778,5.126,0.1418,359.6445,P22_V1,H4,98
117,-0.0953,1.6771,-0.778,5.1581,0.1138,359.6357,P22_V1,H4,99
119,-0.0954,1.677,-0.7779,5.1754,0.038,359.5773,P22_V1,H4,100
120,-0.0955,1.6769,-0.7779,5.2404,0.0311,359.568,P22_V1,H4,101
121,-0.0956,1.6769,-0.7778,5.319,0.016,359.588,P22_V1,H4,102
123,-0.0957,1.6769,-0.7778,5.3096,359.9239,359.592,P22_V1,H4,103
124,-0.0958,1.677,-0.7777,5.2959,359.8781,359.5899,P22_V1,H4,104
126,-0.0958,1.6768,-0.7774,5.4287,359.8771,359.576,P22_V1,H4,105
128,-0.0953,1.6762,-0.7769,6.0805,0.1006,359.4733,P22_V1,H4,106
130,-0.0947,1.6753,-0.7765,6.8798,0.412,359.4998,P22_V1,H4,107
132,-0.0941,1.6742,-0.7762,8.0192,0.504,359.4467,P22_V1,H4,108
134,-0.0935,1.6735,-0.7754,8.6463,0.7136,359.3685,P22_V1,H4,109
135,-0.0933,1.6732,-0.7748,8.947,0.8438,359.393,P22_V1,H4,110
136,-0.0932,1.6729,-0.7742,9.201,0.888,359.3154,P22_V1,H4,111
138,-0.0932,1.6719,-0.7728,10.0188,0.8639,359.2481,P22_V1,H4,112
139,-0.0933,1.671,-0.7717,10.7363,0.8987,359.3106,P22_V1,H4,113
140,-0.0934,1.6705,-0.771,11.1477,0.9051,359.2941,P22_V1,H4,114
141,-0.0935,1.6695,-0.7699,11.9317,1.032,359.4658,P22_V1,H4,115
142,-0.0937,1.6689,-0.7692,12.5782,1.1405,359.446,P22_V1,H4,116
143,-0.0939,1.6682,-0.7682,13.0828,1.1202,359.4329,P22_V1,H4,117
144,-0.0943,1.6671,-0.7671,14.0402,1.1703,359.2729,P22_V1,H4,118
145,-0.0944,1.6669,-0.7668,14.1762,1.1608,359.194,P22_V1,H4,119
146,-0.0947,1.6666,-0.7662,14.4291,1.2077,359.3024,P22_V1,H4,120
147,-0.0948,1.6663,-0.7658,14.5721,1.1635,359.3083,P22_V1,H4,121
148,-0.0951,1.6656,-0.7649,15.2751,1.0658,359.3016,P22_V1,H4,122
149,-0.0954,1.6646,-0.7641,16.044,0.899,359.1609,P22_V1,H4,123
0,-0.0956,1.6635,-0.7633,16.9216,0.7202,359.018,P22_V1,H4,124
1,-0.096,1.6619,-0.7624,18.1642,0.3736,358.6088,P22_V1,H4,125
2,-0.0962,1.6612,-0.762,18.9249,0.2495,358.5438,P22_V1,H4,126
3,-0.0964,1.6605,-0.7615,19.3948,0.1564,358.5513,P22_V1,H4,127
4,-0.0968,1.6596,-0.7604,20.1281,0.0539,358.6034,P22_V1,H4,128
5,-0.0969,1.6593,-0.7599,20.3045,359.9309,358.6269,P22_V1,H4,129
6,-0.0973,1.659,-0.7592,20.5493,359.7806,358.8832,P22_V1,H4,130
7,-0.0974,1.659,-0.7591,20.5919,359.7436,358.8719,P22_V1,H4,131
8,-0.0976,1.659,-0.7587,20.6579,359.5539,358.902,P22_V1,H4,132
9,-0.098,1.6588,-0.7581,20.8065,359.2622,358.9766,P22_V1,H4,133
10,-0.0985,1.6586,-0.7575,20.8684,359.0173,359.0463,P22_V1,H4,134
11,-0.0987,1.6586,-0.7572,20.9143,358.8746,359.0448,P22_V1,H4,135
12,-0.0988,1.6585,-0.757,20.9145,358.8015,359.0383,P22_V1,H4,136
13,-0.0993,1.6585,-0.7564,21.0097,358.643,359.0729,P22_V1,H4,137
14,-0.0994,1.6585,-0.7563,20.9702,358.5858,359.1127,P22_V1,H4,138
15,-0.0997,1.6589,-0.7559,20.7035,358.4572,359.1966,P22_V1,H4,139
16,-0.0998,1.659,-0.7558,20.5824,358.3848,359.211,P22_V1,H4,140
18,-0.1003,1.6601,-0.7559,19.8915,358.2266,359.2037,P22_V1,H4,141
20,-0.1007,1.6614,-0.7563,18.8155,358.1017,359.2204,P22_V1,H4,142
21,-0.1009,1.6617,-0.7566,18.6642,358.1277,359.2684,P22_V1,H4,143
22,-0.101,1.6617,-0.7567,18.5626,358.1093,359.2593,P22_V1,H4,144
23,-0.1012,1.6619,-0.757,18.5199,358.1198,359.2656,P22_V1,H4,145
24,-0.1013,1.662,-0.7571,18.4247,358.1582,359.3018,P22_V1,H4,146
25,-0.1015,1.6621,-0.7573,18.363,358.207,359.3232,P22_V1,H4,147
26,-0.1017,1.6624,-0.7576,18.1839,358.3764,359.3578,P22_V1,H4,148
27,-0.1017,1.6625,-0.7577,18.1229,358.4391,359.3974,P22_V1,H4,149
28,-0.1019,1.6626,-0.7579,18.011,358.5514,359.3805,P22_V1,H4,150
29,-0.102,1.6627,-0.758,17.9946,358.5941,359.3649,P22_V1,H4,151
30,-0.1021,1.6627,-0.7582,17.9036,358.6742,359.3901,P22_V1,H4,152
31,-0.1022,1.6628,-0.7583,17.8949,358.6995,359.4096,P22_V1,H4,153
32,-0.1023,1.6629,-0.7587,17.8342,358.8145,359.4866,P22_V1,H4,154
33,-0.1023,1.6629,-0.7589,17.8171,358.8623,359.4831,P22_V1,H4,155
34,-0.1023,1.6628,-0.7591,17.7672,358.9224,359.4788,P22_V1,H4,156
35,-0.1022,1.663,-0.7594,17.6845,359.0049,359.4833,P22_V1,H4,157
36,-0.1022,1.6632,-0.7598,17.4593,359.1284,359.4783,P22_V1,H4,158
37,-0.1022,1.6634,-0.76,17.3248,359.1901,359.494,P22_V1,H4,159
38,-0.1022,1.6636,-0.7602,17.1874,359.275,359.5013,P22_V1,H4,160
39,-0.1022,1.6637,-0.7603,17.0644,359.3494,359.5153,P22_V1,H4,161
40,-0.1023,1.6639,-0.7604,16.9359,359.3999,359.5168,P22_V1,H4,162
41,-0.1023,1.6639,-0.7605,16.8331,359.4401,359.5197,P22_V1,H4,163
42,-0.1023,1.664,-0.7606,16.7746,359.4714,359.5353,P22_V1,H4,164
43,-0.1022,1.6641,-0.7606,16.6939,359.5772,359.522,P22_V1,H4,165
44,-0.1022,1.6641,-0.7606,16.6907,359.6039,359.4986,P22_V1,H4,166
45,-0.1021,1.6642,-0.7606,16.6805,359.7156,359.4455,P22_V1,H4,167
46,-0.102,1.6642,-0.7607,16.6691,359.7426,359.4362,P22_V1,H4,168
47,-0.102,1.6646,-0.7608,16.4435,359.8403,359.5021,P22_V1,H4,169
48,-0.102,1.6648,-0.7609,16.3003,359.8509,359.5291,P22_V1,H4,170
50,-0.1019,1.6667,-0.7612,14.8628,359.9538,359.5456,P22_V1,H4,171
52,-0.1014,1.6695,-0.7619,12.3815,0.2371,359.6339,P22_V1,H4,172
54,-0.1012,1.6721,-0.7632,9.9329,0.3713,359.5596,P22_V1,H4,173
55,-0.1012,1.6742,-0.7647,8.1453,0.3819,359.4505,P22_V1,H4,174
56,-0.1012,1.6748,-0.7654,7.9314,0.4257,359.5081,P22_V1,H4,175
57,-0.1011,1.6755,-0.7663,7.1029,0.3363,359.633,P22_V1,H4,176
58,-0.1012,1.6755,-0.7669,6.9348,0.3409,359.616,P22_V1,H4,177
59,-0.1012,1.6754,-0.7675,6.971,0.3193,359.611,P22_V1,H4,178
60,-0.1011,1.6757,-0.7682,6.6728,0.4601,359.6972,P22_V1,H4,179
61,-0.1011,1.6758,-0.7685,6.585,0.4957,359.6996,P22_V1,H4,180
62,-0.1011,1.6761,-0.7693,6.3235,0.6806,359.6964,P22_V1,H4,181
63,-0.1011,1.6762,-0.7695,6.2213,0.7197,359.712,P22_V1,H4,182
64,-0.101,1.6764,-0.77,6.0927,0.7947,359.7559,P22_V1,H4,183
65,-0.101,1.6764,-0.7701,6.0926,0.8,359.7763,P22_V1,H4,184
66,-0.101,1.6765,-0.7706,6.1014,0.8666,359.8885,P22_V1,H4,185
67,-0.1009,1.6765,-0.771,6.1206,0.8175,359.969,P22_V1,H4,186
69,-0.1008,1.6765,-0.7712,6.1034,0.7638,359.9901,P22_V1,H4,187
70,-0.1007,1.6769,-0.7718,5.7266,0.6214,0.0295,P22_V1,H4,188
71,-0.1007,1.6769,-0.7718,5.6872,0.6184,0.0431,P22_V1,H4,189
72,-0.1008,1.6771,-0.772,5.5587,0.4594,0.0308,P22_V1,H4,190
73,-0.1009,1.6772,-0.7722,5.5281,0.3295,0.048,P22_V1,H4,191
74,-0.1012,1.6773,-0.7725,5.3123,359.9663,0.1373,P22_V1,H4,192
75,-0.1012,1.6773,-0.7726,5.3321,359.9095,0.1263,P22_V1,H4,193
76,-0.1012,1.6774,-0.7728,5.2753,359.7295,0.1825,P22_V1,H4,194
